# wl 	 %tx
 205.40884  1.22653
 205.43021  1.23629
 205.45158  1.24573
 205.47295  1.24719
 205.49433  1.25848
 205.51570  1.26437
 205.53706  1.27513
 205.55844  1.28068
 205.57981  1.28965
 205.60118  1.29493
 205.62254  1.30014
 205.64392  1.30474
 205.66528  1.31713
 205.68665  1.32781
 205.70804  1.33439
 205.72940  1.34341
 205.75077  1.35657
 205.77213  1.36508
 205.79351  1.37640
 205.81487  1.38625
 205.83624  1.39807
 205.85760  1.40594
 205.87898  1.41494
 205.90034  1.42705
 205.92171  1.42783
 205.94307  1.44146
 205.96445  1.45693
 205.98581  1.46842
 206.00718  1.48070
 206.02854  1.49113
 206.04991  1.49916
 206.07128  1.50992
 206.09264  1.51192
 206.11399  1.52066
 206.13538  1.53435
 206.15673  1.54291
 206.17809  1.54744
 206.19947  1.56010
 206.22083  1.56828
 206.24219  1.57834
 206.26355  1.59306
 206.28493  1.59613
 206.30629  1.61278
 206.32764  1.62306
 206.34900  1.63730
 206.37037  1.64505
 206.39174  1.65514
 206.41310  1.66606
 206.43446  1.66743
 206.45583  1.67624
 206.47718  1.69697
 206.49854  1.70647
 206.51990  1.71363
 206.54127  1.72971
 206.56262  1.74848
 206.58398  1.75988
 206.60535  1.78075
 206.62671  1.77050
 206.64806  1.77858
 206.66942  1.79796
 206.69079  1.81098
 206.71215  1.82524
 206.73350  1.84683
 206.75486  1.85649
 206.77623  1.86774
 206.79759  1.88692
 206.81894  1.90275
 206.84030  1.91163
 206.86167  1.92895
 206.88301  1.95351
 206.90437  1.96435
 206.92573  1.98355
 206.94709  1.99191
 206.96845  2.01784
 206.98979  2.03559
 207.01116  2.05126
 207.03252  2.06858
 207.05388  2.07974
 207.07522  2.09762
 207.09659  2.12312
 207.11794  2.13287
 207.13929  2.15596
 207.16064  2.16430
 207.18201  2.18737
 207.20335  2.20859
 207.22471  2.22879
 207.24605  2.24477
 207.26742  2.26547
 207.28878  2.28613
 207.31012  2.29879
 207.33148  2.31817
 207.35283  2.33043
 207.37419  2.35540
 207.39553  2.37572
 207.41690  2.39223
 207.43824  2.39973
 207.45960  2.41790
 207.48094  2.43825
 207.50229  2.46341
 207.52365  2.47423
 207.54499  2.48896
 207.56635  2.51467
 207.58770  2.52871
 207.60905  2.53962
 207.63040  2.55507
 207.65174  2.56664
 207.67310  2.59283
 207.69445  2.61021
 207.71580  2.63014
 207.73715  2.65723
 207.75851  2.67160
 207.77985  2.68014
 207.80119  2.69311
 207.82254  2.70932
 207.84389  2.73503
 207.86524  2.74884
 207.88659  2.76611
 207.90794  2.78067
 207.92928  2.80423
 207.95062  2.82197
 207.97197  2.83233
 207.99332  2.86140
 208.01468  2.88989
 208.03602  2.90756
 208.05737  2.92364
 208.07871  2.93568
 208.10005  2.95135
 208.12140  2.96959
 208.14275  2.98592
 208.16409  3.00488
 208.18543  3.02927
 208.20678  3.04464
 208.22813  3.05438
 208.24947  3.07924
 208.27081  3.09163
 208.29215  3.10679
 208.31349  3.13309
 208.33483  3.15823
 208.35618  3.17105
 208.37753  3.19225
 208.39887  3.21398
 208.42021  3.23237
 208.44154  3.25521
 208.46289  3.26535
 208.48424  3.29134
 208.50558  3.30577
 208.52692  3.32118
 208.54826  3.35185
 208.56960  3.37700
 208.59094  3.41333
 208.61228  3.43668
 208.63362  3.45688
 208.65496  3.46870
 208.67629  3.50149
 208.69764  3.52862
 208.71898  3.54978
 208.74031  3.57720
 208.76165  3.61354
 208.78299  3.62707
 208.80433  3.65364
 208.82568  3.67191
 208.84701  3.69060
 208.86836  3.72522
 208.88968  3.74111
 208.91102  3.77162
 208.93236  3.80328
 208.95370  3.83067
 208.97503  3.85908
 208.99636  3.86565
 209.01771  3.88461
 209.03904  3.89915
 209.06038  3.92685
 209.08172  3.94169
 209.10304  3.96321
 209.12439  3.99556
 209.14571  4.02420
 209.16705  4.03873
 209.18839  4.07176
 209.20972  4.09242
 209.23105  4.12725
 209.25240  4.14950
 209.27373  4.17597
 209.29505  4.19455
 209.31639  4.22082
 209.33772  4.24923
 209.35906  4.26400
 209.38039  4.28829
 209.40172  4.31329
 209.42305  4.34311
 209.44438  4.37952
 209.46570  4.41240
 209.48706  4.45079
 209.50838  4.45824
 209.52971  4.48241
 209.55105  4.49525
 209.57238  4.52785
 209.59370  4.55921
 209.61503  4.58447
 209.63637  4.61109
 209.65769  4.65192
 209.67902  4.66753
 209.70035  4.68983
 209.72168  4.71834
 209.74301  4.73958
 209.76434  4.76973
 209.78568  4.79386
 209.80699  4.81628
 209.82831  4.84440
 209.84964  4.88149
 209.87098  4.89643
 209.89231  4.92977
 209.91363  4.96245
 209.93494  4.97461
 209.95628  4.99732
 209.97761  5.01437
 209.99894  5.04200
 210.02027  5.05877
 210.04158  5.08243
 210.06291  5.09676
 210.08424  5.12624
 210.10556  5.16297
 210.12689  5.16515
 210.14821  5.22689
 210.16954  5.23649
 210.19086  5.27836
 210.21219  5.29890
 210.23350  5.30969
 210.25484  5.34766
 210.27615  5.35479
 210.29748  5.37218
 210.31879  5.39820
 210.34013  5.42200
 210.36145  5.43870
 210.38277  5.46421
 210.40410  5.47938
 210.42541  5.51072
 210.44673  5.53292
 210.46805  5.55573
 210.48937  5.57926
 210.51070  5.59008
 210.53201  5.64315
 210.55334  5.67711
 210.57466  5.74030
 210.59597  5.74505
 210.61730  5.78727
 210.63862  5.80356
 210.65994  5.83489
 210.68126  5.85935
 210.70257  5.85673
 210.72390  5.91302
 210.74521  5.95394
 210.76653  5.97978
 210.78786  6.01209
 210.80917  6.03313
 210.83048  6.06405
 210.85179  6.10715
 210.87313  6.14832
 210.89444  6.12897
 210.91575  6.18764
 210.93706  6.20625
 210.95839  6.27736
 210.97970  6.29154
 211.00101  6.30997
 211.02233  6.33853
 211.04364  6.36964
 211.06495  6.41532
 211.08627  6.40194
 211.10759  6.47786
 211.12890  6.47290
 211.15021  6.50663
 211.17153  6.53738
 211.19285  6.58018
 211.21416  6.57720
 211.23547  6.61422
 211.25679  6.62281
 211.27810  6.64961
 211.29941  6.65886
 211.32074  6.67898
 211.34205  6.68104
 211.36334  6.71557
 211.38466  6.75821
 211.40598  6.74895
 211.42729  6.77417
 211.44860  6.78959
 211.46990  6.82987
 211.49122  6.84412
 211.51253  6.86104
 211.53383  6.86907
 211.55515  6.88136
 211.57646  6.85546
 211.59777  6.87812
 211.61907  6.90483
 211.64039  6.90501
 211.66169  6.92575
 211.68300  6.95235
 211.70432  6.98447
 211.72562  6.98997
 211.74693  6.98737
 211.76823  7.00196
 211.78955  7.05585
 211.81085  7.05636
 211.83216  7.05969
 211.85346  7.03242
 211.87478  7.02055
 211.89607  7.04991
 211.91738  7.04304
 211.93869  7.06916
 211.96000  7.07700
 211.98130  7.11432
 212.00262  7.06021
 212.02392  7.06381
 212.04521  7.04906
 212.06653  7.04966
 212.08783  7.07418
 212.10913  7.07273
 212.13044  7.11621
 212.15175  7.09865
 212.17304  7.13602
 212.19434  7.14784
 212.21565  7.11572
 212.23696  7.11942
 212.25825  7.13096
 212.27955  7.15856
 212.30085  7.17374
 212.32217  7.19574
 212.34347  7.13489
 212.36476  7.16617
 212.38607  7.16267
 212.40737  7.18027
 212.42866  7.19610
 212.44996  7.23405
 212.47126  7.20815
 212.49256  7.21070
 212.51386  7.17693
 212.53516  7.15668
 212.55646  7.18496
 212.57776  7.19560
 212.59905  7.18986
 212.62036  7.20014
 212.64166  7.20433
 212.66295  7.18485
 212.68426  7.19140
 212.70556  7.20983
 212.72685  7.20822
 212.74815  7.23106
 212.76946  7.21156
 212.79075  7.19408
 212.81203  7.25331
 212.83334  7.23680
 212.85464  7.26442
 212.87593  7.26494
 212.89723  7.24898
 212.91852  7.22502
 212.93982  7.20919
 212.96111  7.23317
 212.98242  7.21492
 213.00370  7.21267
 213.02500  7.15962
 213.04630  7.16943
 213.06759  7.18545
 213.08888  7.18737
 213.11016  7.17473
 213.13147  7.19263
 213.15277  7.22327
 213.17405  7.20291
 213.19535  7.21444
 213.21664  7.21610
 213.23793  7.25377
 213.25921  7.23762
 213.28052  7.20706
 213.30180  7.23194
 213.32310  7.17752
 213.34438  7.21382
 213.36569  7.20738
 213.38697  7.21148
 213.40826  7.23539
 213.42956  7.24829
 213.45084  7.21636
 213.47213  7.23780
 213.49341  7.25572
 213.51471  7.23063
 213.53600  7.20975
 213.55728  7.19677
 213.57858  7.21519
 213.59987  7.20588
 213.62115  7.18147
 213.64244  7.21992
 213.66373  7.17903
 213.68502  7.19666
 213.70630  7.15059
 213.72759  7.16467
 213.74888  7.15035
 213.77016  7.15787
 213.79145  7.13491
 213.81274  7.11279
 213.83403  7.07194
 213.85531  7.07157
 213.87660  7.09449
 213.89788  7.09854
 213.91916  7.12920
 213.94045  7.15164
 213.96173  7.11695
 213.98301  7.13713
 214.00430  7.11071
 214.02559  7.13970
 214.04687  7.08322
 214.06815  7.04012
 214.08944  7.06360
 214.11072  7.04332
 214.13200  7.05481
 214.15329  7.02096
 214.17456  7.04498
 214.19584  7.04361
 214.21712  7.04865
 214.23841  7.00506
 214.25970  7.05052
 214.28098  7.04161
 214.30224  7.03129
 214.32353  7.06407
 214.34482  7.07615
 214.36610  7.08194
 214.38737  7.08102
 214.40865  7.05996
 214.42994  7.10501
 214.45121  7.05223
 214.47249  7.08314
 214.49377  7.05693
 214.51504  7.07034
 214.53633  7.03645
 214.55761  7.05614
 214.57888  7.02861
 214.60017  7.05923
 214.62144  7.06311
 214.64272  7.07121
 214.66398  7.07725
 214.68527  7.08621
 214.70654  7.08437
 214.72782  7.03229
 214.74910  7.03692
 214.77038  7.05432
 214.79165  7.06748
 214.81293  7.08206
 214.83420  7.12446
 214.85547  7.10999
 214.87675  7.10176
 214.89803  7.10694
 214.91931  7.07404
 214.94057  7.09566
 214.96185  7.07690
 214.98312  7.09847
 215.00440  7.04558
 215.02566  7.08473
 215.04694  7.07241
 215.06820  7.05528
 215.08949  7.07131
 215.11076  7.07047
 215.13203  7.04074
 215.15329  7.06652
 215.17456  7.13022
 215.19585  7.11126
 215.21712  7.13038
 215.23838  7.11726
 215.25966  7.07269
 215.28093  7.06339
 215.30219  7.09475
 215.32347  7.08952
 215.34473  7.09419
 215.36600  7.10925
 215.38727  7.05497
 215.40854  7.08950
 215.42981  7.01221
 215.45107  7.03409
 215.47235  7.03859
 215.49362  7.03770
 215.51488  7.04678
 215.53615  7.02308
 215.55742  7.04230
 215.57869  7.03171
 215.59994  7.02018
 215.62122  7.03388
 215.64248  7.02531
 215.66375  7.03369
 215.68502  7.02043
 215.70629  7.02215
 215.72754  7.03951
 215.74881  7.01694
 215.77008  7.00643
 215.79135  7.01465
 215.81260  7.02179
 215.83388  7.01783
 215.85514  6.98947
 215.87639  7.01994
 215.89767  6.96491
 215.91893  6.96238
 215.94019  6.94306
 215.96145  6.98311
 215.98271  6.94931
 216.00398  6.97129
 216.02523  6.94840
 216.04650  6.98004
 216.06776  6.99314
 216.08902  7.01324
 216.11027  6.99340
 216.13155  7.02943
 216.15280  7.04601
 216.17406  7.04823
 216.19533  7.01666
 216.21659  7.05706
 216.23784  7.06945
 216.25910  7.06352
 216.28037  7.09441
 216.30162  7.08481
 216.32289  7.10252
 216.34415  7.06707
 216.36540  7.06157
 216.38665  7.04720
 216.40792  7.04598
 216.42918  7.05419
 216.45043  7.08559
 216.47169  7.11199
 216.49295  7.10178
 216.51420  7.10986
 216.53545  7.14527
 216.55671  7.08788
 216.57797  7.11741
 216.59923  7.11769
 216.62049  7.10870
 216.64174  7.11514
 216.66299  7.14168
 216.68425  7.08419
 216.70551  7.05394
 216.72676  7.00901
 216.74801  7.02091
 216.76927  7.01563
 216.79052  6.98001
 216.81177  6.95549
 216.83303  6.91839
 216.85428  6.81476
 216.87553  6.65101
 216.89679  6.39143
 216.91804  6.35007
 216.93929  6.35738
 216.96054  6.30418
 216.98179  6.29961
 217.00304  6.27517
 217.02429  6.25748
 217.04555  6.25664
 217.06680  6.22464
 217.08804  6.19983
 217.10930  6.16574
 217.13055  6.14720
 217.15180  6.11657
 217.17304  6.09822
 217.19430  6.09121
 217.21555  6.05870
 217.23678  6.03344
 217.25804  6.01518
 217.27929  5.99757
 217.30053  6.00857
 217.32179  5.97717
 217.34304  5.98538
 217.36428  5.93474
 217.38553  5.94172
 217.40677  5.92128
 217.42802  5.89931
 217.44926  5.86094
 217.47052  5.86924
 217.49176  5.85156
 217.51301  5.84666
 217.53425  5.83330
 217.55550  5.78993
 217.57674  5.78736
 217.59799  5.77173
 217.61923  5.72256
 217.64047  5.73125
 217.66172  5.69922
 217.68297  5.69099
 217.70420  5.65317
 217.72545  5.65613
 217.74670  5.63239
 217.76793  5.62511
 217.78918  5.60109
 217.81043  5.58551
 217.83167  5.56585
 217.85290  5.53147
 217.87414  5.51793
 217.89540  5.49022
 217.91663  5.47138
 217.93787  5.46709
 217.95911  5.43283
 217.98035  5.42381
 218.00158  5.40021
 218.02283  5.36107
 218.04408  5.37157
 218.06532  5.32981
 218.08655  5.32773
 218.10780  5.31978
 218.12903  5.28795
 218.15027  5.26216
 218.17151  5.23753
 218.19275  5.20989
 218.21398  5.20390
 218.23523  5.15644
 218.25647  5.11213
 218.27769  5.08046
 218.29893  5.06337
 218.32017  5.08023
 218.34140  5.08546
 218.36264  5.05343
 218.38388  5.05739
 218.40512  5.04675
 218.42634  5.02851
 218.44758  4.99002
 218.46882  4.96946
 218.49006  4.94128
 218.51129  4.91438
 218.53252  4.87328
 218.55376  4.83647
 218.57500  4.83803
 218.59622  4.83090
 218.61746  4.80261
 218.63869  4.79917
 218.65992  4.80981
 218.68116  4.80919
 218.70238  4.78538
 218.72362  4.73770
 218.74486  4.61684
 218.76608  4.49428
 218.78733  4.48570
 218.80855  4.55068
 218.82978  4.60765
 218.85101  4.63272
 218.87225  4.62847
 218.89347  4.60440
 218.91469  4.56598
 218.93593  4.55728
 218.95715  4.58496
 218.97839  4.58900
 218.99962  4.60281
 219.02084  4.59836
 219.04208  4.58865
 219.06331  4.58464
 219.08453  4.58469
 219.10576  4.58628
 219.12699  4.58546
 219.14821  4.57026
 219.16945  4.55081
 219.19067  4.52248
 219.21190  4.50125
 219.23312  4.48950
 219.25434  4.47046
 219.27558  4.46028
 219.29680  4.45206
 219.31802  4.44430
 219.33925  4.43475
 219.36047  4.41952
 219.38169  4.40874
 219.40293  4.38522
 219.42415  4.38295
 219.44537  4.36495
 219.46659  4.36536
 219.48782  4.35297
 219.50904  4.34605
 219.53026  4.32438
 219.55149  4.31242
 219.57271  4.30800
 219.59393  4.30328
 219.61516  4.27957
 219.63638  4.27643
 219.65760  4.26081
 219.67883  4.24169
 219.70005  4.23287
 219.72127  4.21511
 219.74247  4.21509
 219.76370  4.18886
 219.78492  4.17384
 219.80614  4.17052
 219.82736  4.15718
 219.84858  4.14601
 219.86980  4.13069
 219.89103  4.11282
 219.91223  4.10091
 219.93346  4.10702
 219.95469  4.08274
 219.97589  4.06651
 219.99711  4.07042
 220.01834  4.04393
 220.03955  4.01206
 220.06077  3.99186
 220.08197  3.98729
 220.10320  3.96988
 220.12441  3.94123
 220.14563  3.93359
 220.16684  3.92195
 220.18806  3.89348
 220.20927  3.89844
 220.23050  3.89060
 220.25170  3.86878
 220.27292  3.85980
 220.29414  3.84794
 220.31536  3.80333
 220.33656  3.81518
 220.35778  3.77862
 220.37900  3.77218
 220.40020  3.76347
 220.42141  3.74319
 220.44264  3.72369
 220.46384  3.72220
 220.48505  3.69356
 220.50626  3.70470
 220.52748  3.63216
 220.54869  3.59366
 220.56990  3.58484
 220.59111  3.53830
 220.61231  3.54982
 220.63354  3.55293
 220.65475  3.54453
 220.67595  3.55090
 220.69717  3.54915
 220.71837  3.57448
 220.73958  3.58312
 220.76078  3.59449
 220.78200  3.58623
 220.80320  3.58224
 220.82441  3.60486
 220.84562  3.56900
 220.86683  3.56374
 220.88803  3.56409
 220.90925  3.55885
 220.93045  3.57007
 220.95166  3.55839
 220.97287  3.53868
 220.99408  3.53094
 221.01528  3.53311
 221.03648  3.52152
 221.05769  3.51577
 221.07889  3.51558
 221.10011  3.49424
 221.12131  3.50377
 221.14250  3.49396
 221.16371  3.50046
 221.18492  3.46829
 221.20613  3.47870
 221.22732  3.45392
 221.24853  3.44481
 221.26974  3.44770
 221.29093  3.41659
 221.31214  3.43213
 221.33335  3.40652
 221.35454  3.41762
 221.37575  3.39144
 221.39694  3.38734
 221.41815  3.37538
 221.43936  3.38010
 221.46055  3.35789
 221.48176  3.36969
 221.50295  3.33198
 221.52416  3.33475
 221.54535  3.31504
 221.56655  3.30597
 221.58775  3.28951
 221.60894  3.28759
 221.63015  3.27221
 221.65135  3.27190
 221.67255  3.25446
 221.69374  3.26378
 221.71494  3.24287
 221.73615  3.22960
 221.75734  3.23251
 221.77854  3.21058
 221.79973  3.20864
 221.82093  3.19545
 221.84213  3.18927
 221.86332  3.17510
 221.88451  3.16307
 221.90571  3.15163
 221.92692  3.14879
 221.94811  3.12189
 221.96931  3.12044
 221.99050  3.10522
 222.01168  3.09528
